id,question,prompt,raw_response,answer,gold_answer,correct
49-0009,Nằm ì ra để đòi cho được hoặc bắt đền:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nằm ì ra để đòi cho được hoặc bắt đền:

A. Ăn hiếp
B. Ăn vạ
C. Ăn năn
Đáp án: ",B,B,B,1
49-0010,Được giữ chức vụ cao hơn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Được giữ chức vụ cao hơn:

A. Đề cử
B. Đề bạt
C. Ứng cử
Đáp án: ",B,B,B,1
49-0011,Im lặng làm như chẳng có việc gì liên quan đến mình:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Im lặng làm như chẳng có việc gì liên quan đến mình:

A. Mặc nhiên
B. Mặc cảm
C. Mặc định
Đáp án: ",A,A,A,1
49-0012,"""Là đơn vị nhỏ nhất không thể phân chiết"" đề cập đến khái niệm gì?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
""Là đơn vị nhỏ nhất không thể phân chiết"" đề cập đến khái niệm gì?

A. Âm vị
B. Hình vị
C. Âm tố
D. Âm tiết
Đáp án: ",B,B,C,0
49-0013,"Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:

A. Xơn lam chướng khí
B. Cái mồm cứ xơn xớt
C. Ở đây nhận xơn xì
Đáp án: ",B,B,B,1
49-0014,"Hãy chọn cách viết sai chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết sai chính tả:
Chọn một câu trả lời:

A. Phòng chống chuyển giường đi nơi khác
B. Khách sạn này không còn phòng trống
C. Phòng này chống 2 giường
Đáp án: ",C,C,C,1
49-0015,"Hãy chọn cách viết sai chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết sai chính tả:
Chọn một câu trả lời:

A. Đừng có chơi trội
B. Tháng này chi chội hơn thu
C. Nhà cửa chật chội
Đáp án: ",B,B,B,1
49-0016,"Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:

A. Quả râu ra
B. Quả dâu gia
C. Quả giâu gia
Đáp án: ",B,B,C,0
49-0017,"Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:

A. Thuở ban sơ
B. Thuở xơ khai
C. Thuở ban xơ
Đáp án: ",A,A,A,1
49-0018,"Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chọn cách viết đúng chính tả:
Chọn một câu trả lời:

A. Chim gia ràng
B. Chim ra ràng
C. Chim gia dàng
D. Chim ra dàng
Đáp án: ",B,B,B,1
46-0007,Chiếc xích lô của người Việt Nam là sản phẩm của:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chiếc xích lô của người Việt Nam là sản phẩm của:

A. Xe đạp
B. Xe máy
C. Sự kết hợp giữa xe đạp và xe tay
D. Xe tay
Đáp án: ",C,C,C,1
46-0008,Chủ nghĩa yêu nước” của người Việt Nam là sản phẩm của văn hóa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ nghĩa yêu nước” của người Việt Nam là sản phẩm của văn hóa:

A. Nhà nước – dân tộc
B. Làng xã
C. Đô thị
D. tộc người
Đáp án: ",A,A,A,1
46-0009,Chữ quốc ngữ là sản phẩm của:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chữ quốc ngữ là sản phẩm của:

A. Người Phương Tây
B. Người Ấn Độ
C. Người Trung Hoa
D. Người Việt Nam
Đáp án: ",D,D,A,0
46-0010,Chùa ở Việt Nam là nơi thờ:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chùa ở Việt Nam là nơi thờ:

A. Các vị anh hùng có công với nước
B. Cả ba phương án đều đúng
C. Phật
D. Các vị thần
Đáp án: ",C,C,C,1
46-0011,Chúng tôi gọi tất cả những gì phân biệt giữa con người với động vật là văn hóa” thuộc cách định nghĩa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chúng tôi gọi tất cả những gì phân biệt giữa con người với động vật là văn hóa” thuộc cách định nghĩa:

A. Lịch sử
B. Chuẩn mực
C. Tâm lý học
D. Nguồn gốc
Đáp án: ",A,A,D,0
46-0012,Cơ sở hình thành nên những phẩm chất nổi trội trong tính cách của người Việt là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cơ sở hình thành nên những phẩm chất nổi trội trong tính cách của người Việt là ?

A. Cả 3 phương án đều đúng
B. Địa lý
C. Kinh tế xã hội
D. Lịch sử
Đáp án: ",A,A,A,1
46-0013,Cơ sở hình thành nên tính dung chấp của văn hóa Việt Nam là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cơ sở hình thành nên tính dung chấp của văn hóa Việt Nam là ?

A. Cả 3 phương án đều đúng
B. Huyết thống
C. Địa lý
D. Lịch sử
Đáp án: ",A,A,A,1
46-0014,Công cụ không được sử dụng để nghiên cứu Đại cương văn hóa Việt Nam là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công cụ không được sử dụng để nghiên cứu Đại cương văn hóa Việt Nam là?

A. Địa văn hóa
B. Giao lưu – tiếp biến văn hóa
C. Nhân học – văn hóa
D. Tôn giáo
Đáp án: ",D,D,D,1
46-0015,Công cụ nghiên cứu được sử dụng phổ biến để nghiên cứu văn hóa dân gian và văn hóa tộc người là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công cụ nghiên cứu được sử dụng phổ biến để nghiên cứu văn hóa dân gian và văn hóa tộc người là?

A. Giá trị văn hóa tinh thần
B. Địa – văn hóa
C. Giá trị văn hóa vật chất và tinh thần
D. Các yếu tố văn hóa vật thể và phi vật thể
Đáp án: ",B,B,B,1
46-0016,Đặc điểm nổi trội của bản sắc văn hóa Việt Nam là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm nổi trội của bản sắc văn hóa Việt Nam là ?

A. Tính dung chấp
B. Tính nhẫn nhịn
C. Tính dung hòa
D. Tính giản dị
Đáp án: ",A,A,A,1
46-0017,Đặc điểm phân biệt nghệ thuật hình khối của văn hóa Việt Nam với văn hóa phương Tây là ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm phân biệt nghệ thuật hình khối của văn hóa Việt Nam với văn hóa phương Tây là ?

A. Tính biểu cảm
B. Tính linh hoạt
C. Tính tổng hợp
D. Tính biểu trưng
Đáp án: ",D,D,D,1
46-0018,Đặc điểm văn hóa “Tôn sùng phụ nữ và sự phồn thực” được rút ra từ công cụ nghiên cứu:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặc điểm văn hóa “Tôn sùng phụ nữ và sự phồn thực” được rút ra từ công cụ nghiên cứu:

A. Địa văn hóa
B. Tôn giáo
C. Nhân học văn hóa
D. Giao lưu – tiếp biến văn hóa
Đáp án: ",C,C,A,0
46-0019,Đạo Cao Đài là sự kết hợp giữa :,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đạo Cao Đài là sự kết hợp giữa :

A. Văn hóa Ấn Độ với văn hóa phương Tây
B. Văn hóa Trung Hoa với văn hóa Ấn Độ
C. Văn hóa Trung Hoa với văn hóa phương Tây
D. Văn hóa phương Đông với văn hóa phương Tây
Đáp án: ",D,D,D,1
46-0020,Đạo Hòa Hảo là sự kết hợp giữa :,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đạo Hòa Hảo là sự kết hợp giữa :

A. Tín ngưỡng thờ Tổ tiên và Phật giáo
B. Tín ngưỡng thờ Thành hoàng và Phật giáo
C. Tín ngưỡng thờ Thổ công và Phật giáo
D. Tín ngưỡng Phồn thực và Phật giáo
Đáp án: ",A,A,A,1
39-0008,Hãy chỉ ra các nhận định sai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hãy chỉ ra các nhận định sai?

A. Con sinh ra mặc nhiên phải theo họ cha. Chỉ được theo họ mẹ khi chưa xác định được cha đẻ của đứa bé
B. Việc thay đổi tên cho người từ đủ chín tuổi trở lên phải có sự đồng ý của người đó
C. Có thể đặt tên con bằng số hoặc ký tự miễn là không xâm phạm đến quyền lợi của người khác
D. 1 & 3
Đáp án: ",D,D,D,1
39-0009,Nhận định nào sau đây là đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là đúng?

A. Người không có Quốc tịch vẫn được đảm bảo cư trú ở Việt Nam theo luật
B. Mọi công dân ở Việt Nam đều phải có Quốc tịch
C. Việc xác định, thay đổi, nhập, thôi, trở lại quốc tịch Việt Nam do Luật quốc tịch Việt Nam và Luật quốc tế quy định
Đáp án: ",C,C,A,0
39-0011,Nhận định nào sau đây là sai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là sai?

A. Trong trường hợp khẩn cấp vì lý do ngăn chặn việc phạm tội có thể xâm phạm danh dự của người có hành vi phạm tội
B. Pháp luật chỉ bảo vệ quyền bất khả xâm phạm về uy tín, danh dự của cá nhân khi người đó còn là công dân
C. Cả 1& 2
D. 1
Đáp án: ",B,B,C,0
39-0012,Nhận định nào sau đây là đúng nhất?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là đúng nhất?

A. Nơi cư trú của cá nhân là nơi người đó đang sinh sống
B. Nơi cư trú của cá nhân là nơi người đó thường xuyên sinh sống
C. Cả A & B
D. B
Đáp án: ",B,B,D,0
39-0013,Tìm nhận định sai trong các nhận định dưới đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm nhận định sai trong các nhận định dưới đây?

A. Một người chỉ có thể được một người giám hộ
B. Người được giám hộ bao gồm: Người chưa thành niên không còn cha, mẹ hoặc không xác định được cha, mẹ
C. Trong mọi trường hợp anh ruột là anh cả hoặc chị ruột là chị cả là người giám hộ đương nhiên cho người chưa thành niên
D. Cả ba đáp án trên
Đáp án: ",C,C,D,0
39-0014,Nhận định nào sau đây là đúng nhất?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là đúng nhất?

A. Khi một người biệt tích 02 năm liền trở lên thì tòa án tuyên bố người đó mất tích
B. Khi một người biệt tích 03 năm trở lên, mà không biết còn sống hay đã chết thì tòa án tuyên bố người đó mất tích
C. Người biệt tích trong chiến tranh sau 05 năm, kể từ ngày chiến tranh kết thúc mà vẫn không có tin tức xác thực là còn sống thì bị tuyên bố mất tích
D. Không có nhận định nào
Đáp án: ",B,B,D,0
39-0015,Tìm nhận định đúng nhất trong các nhận định dưới đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm nhận định đúng nhất trong các nhận định dưới đây?

A. Khi một người bị tuyên bố là đã chết trở về thì vợ hoặc chồng của người bị tuyên bố là đã chết đã kết hôn với người khác thì việc kết hôn đó vẫn có hiệu lực pháp luật
B. Khi một người bị tuyên bố là đã chết trở về thì vợ hoặc chồng của người bị tuyên bố là đã chết đã kết hôn với người khác thì phải trả lại mối quan hệ hôn nhân như cũ nếu người đó yêu cầu
C. Người bị tuyên bố là đã chết mà còn sống không có quyền yêu cầu những người đã nhận tài sản thừa kế trả lại tài sản
Đáp án: ",A,A,A,1
39-0016,Nhận định nào sau đây là sai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là sai?

A. Pháp nhân chấm dứt tồn tại từ thời điểm bị tuyên bố phá sản
B. Pháp nhân chấm dứt tồn tại kể từ thời điểm xóa tên trong sổ đăng ký pháp nhân hoặc từ thời điểm được xác định trong quyết định của cơ quan nhà nước có thẩm quyền
C. Cả hai nhận định đều đúng
Đáp án: ",B,B,A,0
39-0017,Những nhận định nào sau đây đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những nhận định nào sau đây đúng?

A. Tài sản là những gì cá nhân hiện có
B. Giấy tờ có giá, quyền tài sản là tài sản
C. Tài sản bao gồm bất động sản và động sản và các tài sản khác
D. 2 & 3
Đáp án: ",D,D,B,0
39-0018,Nhận định nào sau đây là sai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào sau đây là sai?

A. Hình thức của giao dịch dân sự là điều kiện có hiệu lực của giao dịch dân sự
B. Giao dịch dân sự là hợp đồng dân sự
C. A & B
D. B
Đáp án: ",D,D,C,0
39-0019,Giao dịch dân sự có thể được lập bằng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giao dịch dân sự có thể được lập bằng?

A. Bằng miệng hoặc bằng văn bản
B. Bằng hành vi cụ thể
C. A & B
D. Đáp án A
Đáp án: ",C,C,C,1
39-0020,"Giao dịch dân sự có nội dung không rõ ràng, khó hiểu, được hiểu theo nhiều nghĩa khác nhau thì việc giải thích giao dịch dân sự đó có thể được thực hiện theo:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giao dịch dân sự có nội dung không rõ ràng, khó hiểu, được hiểu theo nhiều nghĩa khác nhau thì việc giải thích giao dịch dân sự đó có thể được thực hiện theo:

A. Theo ý chí của hai bên
B. Theo ý chí của một bên
C. Theo của một bên thứ ba do hai bên ấn định
D. Theo ý chí đích thực của các bên khi xác lập giao dịch
Đáp án: ",D,D,D,1
